,comment,comment_id,reply_count,like_count,updated_at,calificacion
0.0,"I've always been a person who goes with the flow. I accept what happens to me and I carry on. So I go with the flow. And I sometimes let the currents drag me. Ihave moments when I don't want to go with the flow, I want to take resposibilities and decide for myself. So my intentions for today are: I go with the flow when I enjoy it and I am careful to not let the currents drag me away from what I want to do.",Ugwtm9rLhOim12QM3dJ4AaABAg,0.0,0.0,2022-02-15T20:04:50Z,0.9915306568145752
1.0,I personally like this 14 day video better than the newer one,UgyUsn7dRXM03oTJhaV4AaABAg,0.0,0.0,2022-01-29T18:41:33Z,0.9984442591667175
2.0,Yoga and the setting sun! Funny how the gentlest things make us the strongest. Very grateful to be able to enjoy your practice here all the way in India! You're awesome :),UgxX6pWfIWo-0YYaFUd4AaABAg,0.0,0.0,2022-01-12T12:45:53Z,0.9998798370361328
3.0,I go with the flow 💮❤️,UgzGQzITk7gL73dw12d4AaABAg,0.0,0.0,2021-12-27T01:28:59Z,0.9972096085548401
4.0,"If you don't know what to follow, you are in a crossroads,
when you don't know what the flow is in the exact moment...what do you do?",UgwSEa_9ZIsZdzmzx0B4AaABAg,0.0,0.0,2021-12-13T07:04:28Z,-0.9845825433731079
5.0,"Oh my Lord, Adrienne - thank God you learned to slow down since you filmed Yoga Camp!",UgxjZ5D4KL2jFBCyALV4AaABAg,0.0,0.0,2021-11-16T04:03:33Z,-0.8855612277984619
6.0,"Day 14, I go with the flow. Namaste 🙏🏽 Adrienne 😊",Ugx-h7OKRqyNGH-lsm54AaABAg,0.0,0.0,2021-11-12T10:13:15Z,0.9960193037986755
7.0,I CANNOT understand why anyone would complain about you and/or your FREE sessions. You are amazing…….THANK YOU 🙏🙏🙏,UgyPn7v8Q4pv9Ds_4QZ4AaABAg,0.0,0.0,2021-11-08T18:34:28Z,0.9998631477355957
8.0,"Thank you Adriene! This mantra resonated heavily for me today. Doing this 5 years late, but better late than never! :)",UgwtHgv9zRaH2Ij-0nx4AaABAg,0.0,0.0,2021-11-02T15:00:58Z,0.9994248151779175
9.0,"OK so I recently hurt my leg with a sprain.I modified,but I still pushed through.I feel good",UgxaJIEd6jWXIMhLpc54AaABAg,0.0,0.0,2021-10-30T11:11:45Z,0.9990863800048828
10.0,"this is like some years late and after 30 days n starting yoga camp its my first comment, just to say, i feel so thankful the practices are easy and relaxing, i don’t stress myself thinking ‘oh its yoga time’, i just do it bc ik i’ll be able to relax and enjoy this one part of my day, which feel so stressful rn. tysm",UgzJ6jnu6NWxD-dD-NV4AaABAg,0.0,0.0,2021-10-20T03:51:16Z,0.9971444010734558
11.0,Day 552 in books ❤️😀😎,UgzbG8Vz3wj3d8fZzQV4AaABAg,0.0,1.0,2021-09-27T02:28:04Z,-0.8591626286506653
12.0,🙏❤️,UgwUfnvwNUH_hdyVPZN4AaABAg,0.0,0.0,2021-09-26T02:43:41Z,-0.6970567107200623
13.0,224 days of daily Yoga. It's been an amazing journey. I love the affirmations/mantras we've been working with. Thank you so much <3,UgxMbNVvEEIaMWozeOZ4AaABAg,0.0,1.0,2021-09-16T16:18:53Z,0.9998537302017212
14.0,nice comfortable seat,UgxtO5gRw0rp4Zu5xCN4AaABAg,0.0,0.0,2021-09-14T18:45:21Z,0.9998672008514404
15.0,"Oh wow! I’ve been missing yoga for about 1-2 weeks now because of vacations, and house work (painting!) and I’ve been craving me some yoga. Finally rolled out my mat tonight despite it being very late and I’m so glad I did. 

Thank you Adriene! 

❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️",Ugy54DOH_Xzfm26z47J4AaABAg,0.0,0.0,2021-09-01T04:06:13Z,0.9975854158401489
16.0,My heels touched the floor in downward dog today wohoo!,Ugzkk71s7Ef8QG_5TJZ4AaABAg,0.0,1.0,2021-08-14T10:45:19Z,-0.9857524037361145
17.0,thank you!!!!!,UgwcvehKUMO7DI6pDVt4AaABAg,0.0,0.0,2021-07-21T22:52:36Z,0.9998663663864136
18.0,"Day 14…as Adriene repeats “Go with the flow” and we move into the first down dog, my cat waltzes over and plops himself down next to my mat. First time ever, though I do yoga with Adrien often. He reaches out with his paws and grabs my right hand. Downward facing dog meets horizontal facing cat. I couldn’t stop giggling. Definitely going with the flow today!",UgygszZ9mPH6hhoKXup4AaABAg,0.0,1.0,2021-07-13T13:47:40Z,0.9987350106239319
19.0,"I’ve read countless comments here talking about how timely some of these practices have been on many people’s journeys and now I want to share one of my own: I’m teaching music online and yesterday due to some miscommunication and poor administration, I had a meticuously planned lesson go awry and got really mad at my parents, who share the internet and some equipment with me. It was the first time I felt such frustration in a while and although it wasn’t entirely their fault, I couldn’t help feeling upset at my loss of control and disorganized start to my class. Adriene reminded me today that things will go unexpected from time to time, and we have a choice we can make to go with the flow or not ❤️",Ugyz0dUmuSRIICkeQRR4AaABAg,0.0,0.0,2021-06-29T18:52:30Z,0.9364151358604431
20.0,"A  challenging workout to build strength, flexibility and stamina. 
Kept my mind agile and my body in good strength too. 🙏",Ugyr5Ru_heqDNeId3nZ4AaABAg,0.0,0.0,2021-06-27T00:00:17Z,0.9998321533203125
21.0,Ishall💋,UgzqJIIAGrB6bwmmJCd4AaABAg,0.0,0.0,2021-06-04T01:37:52Z,-0.6970567107200623
22.0,You have made me crave yoga everyday!! I did “breath” first and loved after the first couple of weeks when I could feel improvement. Right now I am dealing with having moved my bedridden mother into my house and my daily yoga practice with you has so helped in saving my sanity. This practice today has been my absolute favorite to-date!! I am feeling it everywhere!! I have been following you for about 100 days and it is so exciting that after that amount of time I can still do a practice and “feel it” afterwards!!! Thank you so much!! You are my hero right now!!!,UgxFuQcC_04Z1e-arNp4AaABAg,0.0,0.0,2021-05-29T01:00:32Z,0.9997679591178894
23.0,"After completing a few 30-day series with you, I just wanted to let you know how grateful I am. Your guidance, energy, funny spirit, kindness and love inspire me, and have helped me find new levels of energy and self awareness. Thank you, thank you for opening this yoga door.",UgwaxlHsFwyOV9V9XJJ4AaABAg,0.0,0.0,2021-05-27T16:43:29Z,0.9998403787612915
24.0,"45 days of yoga with Adriene! I went with the flow, Namaste :)",UgzzK3qPRBp7KCgKnNt4AaABAg,0.0,0.0,2021-05-10T08:27:27Z,0.994083821773529
25.0,Watching you  is like meditation ❤️,Ugxu4qGyvo6zwyyjTxF4AaABAg,0.0,0.0,2021-04-30T07:09:55Z,0.9933284521102905
26.0,Thanks 🙇 🙇 🌟,UgyPvzpSnhp1A_3E74N4AaABAg,0.0,0.0,2021-03-23T23:04:18Z,0.9989891648292542
27.0,"found it hard to get on the mat today, it's so late and I was so tempted to go to bed - but I stuck with it and went with the flow!",UgxrWPYjYxEFiwZfMFd4AaABAg,0.0,2.0,2021-02-14T23:40:36Z,0.9782504439353943
28.0,Loved today's mantra!,Ugxjs0G2tTAl4Wv0gcp4AaABAg,0.0,0.0,2021-02-14T17:56:06Z,0.9997665286064148
29.0,Awesome 30 minutes :)) Thank you Adriene!,UgxS_bMjsaqIudm_xoN4AaABAg,0.0,0.0,2021-02-11T10:03:31Z,0.9998539686203003
30.0,ily adriene <3,UgxpNnm0EJA3MezAw0B4AaABAg,0.0,0.0,2021-01-29T17:47:43Z,0.9920978546142578
31.0,I go with the flow 🏞,UgxL-S2u-8jhn-mXlKZ4AaABAg,0.0,0.0,2021-01-21T07:31:45Z,0.9972096085548401
32.0,I loved this one!,Ugx5qi9LnUdMgKbFUdt4AaABAg,0.0,0.0,2021-01-15T00:50:23Z,0.9998784065246582
