,comment,comment_id,reply_count,like_count,updated_at,calificacion
0.0,Namaste. Ong namo guru dev namo. ❤,Ugyhq8lcMKkIlgH_Xp14AaABAg,0.0,0.0,2022-02-20T21:30:19Z,-0.5153346657752991
1.0,I like your blue and white line yoga tight pants and your black yoga sports bra adriene.,UgzTI1FrAK9xdFpLZd94AaABAg,0.0,0.0,2022-02-11T00:27:07Z,0.9882485866546631
2.0,Thank you team YWA!!,UgwQqsRFqrpjs0TG36F4AaABAg,0.0,0.0,2022-02-10T20:49:12Z,0.9998471736907959
3.0,Day 60 of 100 days of yoga 🧘🏽‍♀️ challenge ✅🙂,Ugy-FaoPZ_jelfJxcCh4AaABAg,0.0,0.0,2022-02-07T10:34:45Z,0.6901152729988098
4.0,Namaste,Ugy0ARndSKkTUJL11d14AaABAg,0.0,0.0,2022-01-26T06:12:17Z,0.7529826164245605
5.0,Can’t believe I managed the crow position today ! I’m 61 and only started yoga with Adrienne in March 2021. The changes are amazing😁,UgzN3qBz_wC4Tax265Z4AaABAg,0.0,0.0,2021-12-16T10:19:07Z,-0.9726813435554504
6.0,Day 30 done,Ugw0JLDXpD665Zp7o3l4AaABAg,0.0,0.0,2021-12-05T17:26:25Z,0.9665614366531372
7.0,Thank you for this. Loved benjis contribution at the end!,UgzgJ7a8uSCIRbrQfUJ4AaABAg,0.0,0.0,2021-11-25T21:12:04Z,0.9998626708984375
8.0,I did get the wrong day.  A little bit distracted.  Intuition is always a good guide. This practice is the proof.,Ugy_WAQwq2_FOMQNzel4AaABAg,0.0,0.0,2021-11-17T00:09:06Z,0.9948478937149048
9.0,It's such an honor to do one more day with you this 30(1)-day yoga journey. It flew by so fast. Happy day 31 tomorrow!! Namaste!😁🙏❤️,Ugz7G0jyO03aIVLbIPJ4AaABAg,0.0,0.0,2021-11-16T05:37:36Z,0.9991976618766785
10.0,thank you!!!!,Ugy3VpHoXbmsMpVvtvB4AaABAg,0.0,0.0,2021-11-14T22:25:47Z,0.9998670816421509
11.0,"Too
Good 😊 life is wonderful! Thank you",UgzRFW2CmAADFA1w5X94AaABAg,0.0,0.0,2021-11-09T13:40:40Z,0.9997963309288025
12.0,"Right before you dropped the seaweed comment, I was rocking a gentle ""knocking on Heaven's Door,"" which came to an abrupt halt as I said, ""Seawha...?!"" 🤣",UgxNrmkLH91LrE-WV2B4AaABAg,0.0,0.0,2021-09-01T09:25:19Z,-0.9994785189628601
13.0,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,UgxkD0yQD_buUn_Vl8x4AaABAg,0.0,0.0,2021-07-15T02:51:25Z,-0.6970567107200623
14.0,"Such a yummy practice, I felt like a really connected and felt so good at the end. Adriene’s voice is indeed so calming and reassuring. Namaste 🙏 🧘‍♀️",Ugw8QMka-9xwHXI19Jx4AaABAg,0.0,0.0,2021-07-01T16:34:39Z,0.9998273849487305
