,comment,comment_id,reply_count,like_count,updated_at,calificacion
0.0,"Welcome to BREATH, friends! 
Remember that showing up is going to be the hardest and most challenging aspect of this journey. So today, commit to it, write it down, say it out loud. “I choose to show up on my mat for the next 30 Days. I can and I will.”

Let me know where you're practicing from!",UgywHErxA-JUtAkaEe14AaABAg,498.0,2124.0,2021-01-01T13:20:56Z,0.9990575909614563
1.0,"Hi Adriene! I've started doing yoga since 2015 with you. It's been 7 years so far. And everytime I've tried other yoga channel but at the end, always back to your channel. You are my teacher and a friend for 7 years. I'm appreciated. And wish you always be here:) _From South Korea",UgxH1yXQzKbNwzdA9i94AaABAg,0.0,0.0,2022-02-19T00:21:22Z,0.9991195797920227
2.0,Thanks a million! I am from Myanmar.,Ugwx-pXXFYyqtyS79ph4AaABAg,0.0,0.0,2022-02-11T14:32:34Z,0.9997037053108215
3.0,League city Texas!!!,UgysSJe7R4XyR-Io23t4AaABAg,0.0,0.0,2022-02-01T21:03:54Z,0.9989656209945679
4.0,"Does anyone know if they can get the calendar now, a year later?",UgzIT7hT02ZrX8b327h4AaABAg,0.0,0.0,2022-02-01T05:44:48Z,-0.9995742440223694
5.0,Anyone here starting Breath after finishing Move? Hoping to have friends along this next step in the journey!,Ugzmt10071leMfV5FF14AaABAg,3.0,4.0,2022-01-31T18:45:54Z,0.9899380207061768
6.0,"I just finished the first 30 day program -- I really did it every day for 30 days! I can't believe that I actually, noticeably feel stronger and more flexible now. I'm so glad you have these other 30 day programs so I can keep doing it and reach day 60!",Ugz5RYmhYx7C2ffEQqN4AaABAg,0.0,0.0,2022-01-27T00:05:32Z,0.9994284510612488
7.0,I'm ready!,UgyAyfGZrc6SyTDJInN4AaABAg,0.0,0.0,2022-01-03T17:14:44Z,0.9998088479042053
8.0,Thank you for this journey . I am so greatful to show up everyday.☀️,UgzpqfBpb4mdjS5js9d4AaABAg,0.0,0.0,2021-12-14T08:03:19Z,0.999880313873291
9.0,"I stumbled upon this and so happy I did.... Durng the extensive Covid lock-down I stopped doing the NIA dance routines that used to be part of my life - and now I am so tight achy even taking walks, which I've been trying to do regularly, has become painful.   I haven't done yoga in years but I know it's just what I need to do right now.   I'm looking forward to moving through this 30 day program and improving my health!  Thank you for doing this Adriene!  You have a lovely soothing presence that is going to make this a joy to accomplish!",UgyUt71x-xE0vdQ0XWh4AaABAg,0.0,0.0,2021-12-06T23:38:40Z,0.9994696974754333
10.0,Is this suitable for beginners/borderline intermediate?,UgxvwR1klY6rgKUZgz94AaABAg,0.0,0.0,2021-12-01T09:21:35Z,-0.9195403456687927
11.0,"Day one, starts tomorrow for me. Let’s see if I can do this and actually stick to it this time… I love being on my mat, especially being guided by Adriene ✌🏼❤️😃",UgwGidR8m2c4QjqdGIB4AaABAg,0.0,0.0,2021-11-30T00:51:43Z,0.9923921823501587
12.0,"no yoga today, such a relief",UgwXvHvs4eGtLQQhvlF4AaABAg,0.0,0.0,2021-11-09T00:36:18Z,0.9204123616218567
13.0,I'm from IRAN ..thanks for teaching yoga💖,Ugx0E03DQEzLYCtDy5J4AaABAg,0.0,0.0,2021-11-04T08:58:09Z,0.9987779259681702
