,comment,comment_id,reply_count,like_count,updated_at,calificacion
0.0,Adriene and yogis.. I'm here after finishing MOVE series. Namaste ❤🙏,Ugw8sxEuk5rzx5MAsLl4AaABAg,0.0,1.0,2022-02-01T14:47:00Z,0.9983415603637695
1.0,Who is here after the Move challenge? 😊💜,UgxJq6My-gHP3Ft9Fal4AaABAg,0.0,1.0,2022-02-01T01:39:08Z,-0.9934539794921875
2.0,I’m going to start the Breathe 30 day a little late but I’m ready to go,UgyjFZrS0I1liFURMhF4AaABAg,0.0,0.0,2022-01-24T17:03:18Z,0.9975086450576782
3.0,"I did the Breathe Challenge when lockdown started. Then went on to the Home Challenge & just finished that. Now, a couple of days after lockdown has ended, I am committed, and am starting this Dedication Challenge. Yeah! Thank you Adrien, it has been a very healing journey for me💕",UgyJ5G71r7xHrVqdA8p4AaABAg,0.0,0.0,2021-11-02T01:31:58Z,0.9996378421783447
4.0,Starting today! This is my last of the 30 day challenges! I did them all this year!,UgwJUicur0mm1oz5XGV4AaABAg,0.0,2.0,2021-10-18T22:22:15Z,0.9985822439193726
5.0,You truly are an inspiration! This will be my 4th 30 day yoga journey! I’m going through all of them! I feel myself getting stronger and having more confidence in myself! I love taking this time every day for myself! And you are the greatest person to do this with. I am so very thankful for you and your classes ♥️♥️♥️😍,UgwyBDPq-g5usJIEeTl4AaABAg,0.0,1.0,2021-08-25T18:29:57Z,0.9998227953910828
6.0,"nowadays, who write their journals on an actual paper? ? me....",UgwlYBAaBcSzPWFwCj14AaABAg,1.0,0.0,2021-08-11T21:49:17Z,-0.9929667711257935
7.0,"Starting this journey today, thank you 🙏",UgyHBuqHEzugW7OClel4AaABAg,0.0,1.0,2021-06-14T13:57:11Z,0.9998277425765991
8.0,Doing this after True,UgxmkHXFbjS_mGmoRJV4AaABAg,0.0,1.0,2021-06-07T07:08:00Z,0.9988183379173279
9.0,"I just finished HOME a few days ago. I am ready to start Dedicate. I already did start, in fact, today, with this video. And so did YOU, whoever is there reading this. Take care.❤️ Namaste🙏 also, to anyone wondering whether to start or not, do. It's awesome. And it doesn't need to start on the first day of a new month :). My day 0 is 21st May 2021. Just start when you are ready, whenever in the month it may be.❤️",UgwIIbpS6bdhhDkbUat4AaABAg,0.0,0.0,2021-05-21T04:08:16Z,0.9990322589874268
10.0,❤❤❤,UgyiRznAN9kwNkAbg8R4AaABAg,0.0,0.0,2021-05-18T01:39:14Z,-0.6970567107200623
11.0,V,UgzBaIQD95WR58-smpd4AaABAg,0.0,0.0,2021-04-24T23:29:58Z,0.5274251699447632
12.0,"Here after doing Breathe, then Home, been doing some of the other practises daily since then but really missed the structure of the 30 day practises (which is mad as I’m the most un structured person 🤷‍♀️) I’m so ready to Dedicate 🧘‍♀️💖✨",UgzPJP1wsmBKK1iGt0l4AaABAg,0.0,1.0,2021-03-21T23:03:44Z,-0.9993076324462891
13.0,"DEDICATE yourself
To the practice of yoga 
For a better you",UgwQsI5U5Zt79Oo5x6x4AaABAg,0.0,0.0,2021-03-21T13:05:57Z,-0.7874180674552917
14.0,"First I tried Breath, then moved onto Home. Loved them both. Now it’s time to Dedicate! Thank you Adrienne, and please give Benji a cuddle from me. All the way from the UK 💖",UgxEkOTsHUAIYhgAPPJ4AaABAg,0.0,0.0,2021-03-14T16:28:46Z,0.9998319149017334
15.0,March 2021 💪✨,UgztWZFpY178yUMQINp4AaABAg,1.0,2.0,2021-03-01T20:40:40Z,0.9434076547622681
16.0,Who is here right after the Breath challenge? 🙌🏼💗,UgzDf_DgAry9ppp0x1R4AaABAg,23.0,155.0,2021-02-01T16:07:10Z,-0.9905903339385986
17.0,My day 0 on 8/12/2020 .... n here we start🧘🏻‍♀️,UgyeCD2tp196Xws6nU54AaABAg,0.0,1.0,2020-12-08T05:12:04Z,-0.8716492652893066
18.0,"Starting tomorrow after morning pages, also a new activity for my day.",UgynWi1IGVDsLrgqrap4AaABAg,0.0,0.0,2020-12-03T05:38:19Z,0.9952581524848938
19.0,Starting in November 25th 2020. Thank you so much Adrienne and Chris ❤️,UgwLi1-EWsFHnUu8C5p4AaABAg,0.0,0.0,2020-11-25T10:57:51Z,0.9997243285179138
20.0,"Thank you Adriene, my yoga hero, for all of your classes. After practising with you during quarantine,  I'm starting this challenge today to get through the first days of university(and the stress of online classes:)))",UgyZnEbV-_Zsd2fYWqF4AaABAg,0.0,0.0,2020-10-16T19:22:24Z,0.9976075887680054
21.0,Finally i have finished the 30 days home yoga journey. today I start for 30 day dedicate...,UgyoVr7pkONVkrWpYFN4AaABAg,0.0,0.0,2020-10-12T00:51:50Z,0.7470864653587341
22.0,❤,Ugz1MunhnWg8goZv1sN4AaABAg,0.0,0.0,2020-10-03T17:36:56Z,-0.6970567107200623
23.0,"I just finished Home 30 days yoga journey during lockdown too and have loved having the focus every day, my yoga practice had dwindled to nothing in the past few years having been very serious in the past so this has brought me back to it, thank you.  I have decided to do Dedicate for the next 30 days as I enjoyed home so much.  thanks Adriene and Benji",UgwmC-9Yp-8whBTsFZ54AaABAg,0.0,0.0,2020-09-16T04:21:14Z,0.9950416684150696
24.0,Thank you Adriene for providing these amazing and inspiring classes. I am up to day 29 of the 30 day Home challenge and I feel much stronger and calmer.  The practice has supported me during this pandemic. I’m looking forward to continuing yoga every day. Namaste .,Ugz1Usiop1FAoVyhPlx4AaABAg,0.0,0.0,2020-09-03T09:12:40Z,0.9998099207878113
25.0,"Spring 2020 started with 30-days 2015, then 2020, now back to 2019 for 30 days x 3!",UgzOMQ6D_HxRgNDZ4C14AaABAg,0.0,0.0,2020-08-27T04:08:10Z,-0.7633436918258667
